,Date,Stock,StockChange,SentimentValue,SentimentChange,StockIncreaseBool,SentimentPositiveBool
636,2020-05-29,419.7300109863281,6.290008544921818,258.93244480000004,-13.063999999999965,1,1
637,2020-05-30,422.82501220703125,3.095001220703125,272.8186664,13.886221599999942,1,1
638,2020-05-31,424.3725128173828,1.5475006103515625,165.7626664,-107.05599999999998,1,0
639,2020-06-01,425.9200134277344,1.5475006103515625,155.21688880000002,-10.54577759999998,1,0
640,2020-06-02,427.30999755859375,1.389984130859375,159.7617776,4.544888799999967,1,0
641,2020-06-03,421.9700012207031,-5.339996337890625,167.4257776,7.664000000000016,0,0
642,2020-06-04,414.3299865722656,-7.6400146484375,176.5591112,9.133333599999986,0,0
643,2020-06-05,419.6000061035156,5.27001953125,204.8,28.24088880000002,1,0
644,2020-06-06,419.5449981689453,-0.0550079345703125,245.2488888,40.44888879999999,0,1
645,2020-06-07,419.51749420166016,-0.02750396728515625,220.4231112,-24.82577760000001,0,1
646,2020-06-08,419.489990234375,-0.02750396728515625,227.2168888,6.7937775999999985,0,1
647,2020-06-09,434.0499877929688,14.559997558593807,194.9493336,-32.267555200000004,1,0
648,2020-06-10,434.4800109863281,0.43002319335931816,212.3413336,17.392000000000024,1,0
649,2020-06-11,425.55999755859375,-8.920013427734375,193.80266640000002,-18.538667199999992,0,0
650,2020-06-12,418.0700073242188,-7.489990234374943,220.89688880000003,27.094222400000007,0,1
651,2020-06-13,421.7850036621094,3.714996337890568,203.44977759999998,-17.44711120000005,1,0
652,2020-06-14,423.6425018310547,1.8574981689453125,256.2088888,52.759111200000035,1,1
653,2020-06-15,425.5,1.8574981689453125,285.2791112,29.070222399999977,1,1
654,2020-06-16,436.1300048828125,10.6300048828125,146.3893336,-138.8897776,1,0
655,2020-06-17,447.7699890136719,11.639984130859375,173.5182224,27.128888800000027,1,0
656,2020-06-18,449.8699951171875,2.100006103515625,252.01599999999996,78.49777759999995,1,1
657,2020-06-19,453.7200012207031,3.850006103515625,260.0613336,8.045333600000049,1,1
658,2020-06-20,460.8800048828125,7.160003662109375,194.2773336,-65.78400000000002,1,0
659,2020-06-21,464.4600067138672,3.5800018310546875,260.7804448,66.5031112,1,1
660,2020-06-22,468.0400085449219,3.5800018310546875,202.7377776,-58.04266720000001,1,0
661,2020-06-23,466.260009765625,-1.779998779296875,195.9982224,-6.739555199999984,0,0
662,2020-06-24,457.8500061035156,-8.410003662109375,307.3333336,111.3351112,0,1
663,2020-06-25,465.9100036621094,8.05999755859375,245.44799999999998,-61.885333600000024,1,1
664,2020-06-26,443.3999938964844,-22.510009765625,251.5306664,6.082666400000022,0,1
665,2020-06-27,445.3199920654297,1.9199981689453125,251.06933360000002,-0.46133279999997967,1,1
666,2020-06-28,446.27999114990234,0.9599990844726562,230.0275552,-21.041778400000027,1,1
667,2020-06-29,447.239990234375,0.9599990844726562,228.5991112,-1.4284439999999847,1,1
668,2020-06-30,455.0400085449219,7.800018310546875,271.75377760000003,43.154666400000025,1,1
669,2020-07-01,485.6400146484375,30.600006103515625,267.5715552,-4.182222400000057,1,1
670,2020-07-02,476.8900146484375,-8.75,201.49955519999997,-66.072,0,0
671,2020-07-03,485.3500061035156,8.459991455078125,186.3271112,-15.172443999999984,1,0
672,2020-07-04,489.5800018310547,4.2299957275390625,213.18488879999998,26.85777759999999,1,0
673,2020-07-05,491.6949996948242,2.1149978637695312,195.52711119999998,-17.657777600000003,1,0
674,2020-07-06,493.80999755859375,2.1149978637695312,112.03822240000001,-83.48888879999997,1,0
675,2020-07-07,493.1600036621094,-0.649993896484375,162.1937776,50.155555199999995,0,0
676,2020-07-08,502.7799987792969,9.6199951171875,242.544,80.3502224,1,1
677,2020-07-09,507.760009765625,4.980010986328125,249.36888880000004,6.824888800000025,1,1
678,2020-07-10,548.72998046875,40.969970703125,241.64533360000001,-7.723555200000021,1,1
679,2020-07-11,537.114990234375,-11.614990234375,365.1911112,123.54577760000001,0,1
680,2020-07-12,531.3074951171875,-5.8074951171875,285.34844480000004,-79.84266639999998,0,1
681,2020-07-13,525.5,-5.8074951171875,227.7697776,-57.57866720000004,0,1
682,2020-07-14,524.8800048828125,-0.6199951171875,228.504,0.7342223999999931,0,1
683,2020-07-15,523.260009765625,-1.6199951171875,226.27288880000003,-2.231111199999958,0,1
684,2020-07-16,527.3900146484375,4.1300048828125,204.5768888,-21.696000000000026,1,0
685,2020-07-17,492.989990234375,-34.4000244140625,182.29244480000003,-22.28444399999998,0,0
686,2020-07-18,497.6999969482422,4.7100067138671875,248.7573336,66.46488879999998,1,1
687,2020-07-19,500.0550003051758,2.3550033569335938,223.33955519999998,-25.41777840000003,1,1
688,2020-07-20,502.4100036621094,2.3550033569335938,215.3591112,-7.980443999999977,1,0
689,2020-07-21,490.1000061035156,-12.30999755859375,213.39644479999998,-1.9626664000000176,0,0
690,2020-07-22,489.8200073242188,-0.27999877929681816,184.0177776,-29.378667199999995,0,0
691,2020-07-23,477.5799865722656,-12.240020751953182,219.00088879999998,34.983111199999996,0,0
692,2020-07-24,480.45001220703125,2.870025634765625,272.76977760000005,53.76888880000007,1,1
693,2020-07-25,488.0500030517578,7.5999908447265625,215.9333336,-56.83644400000006,1,0
694,2020-07-26,491.8499984741211,3.7999954223632812,242.01422240000002,26.080888800000025,1,1
695,2020-07-27,495.6499938964844,3.7999954223632812,191.42844480000002,-50.5857776,1,0
696,2020-07-28,488.510009765625,-7.139984130859375,293.096,101.66755519999998,0,1
697,2020-07-29,484.4800109863281,-4.029998779296875,175.4702224,-117.62577759999999,0,0
698,2020-07-30,485.7999877929688,1.3199768066406818,219.9466664,44.47644399999999,1,0
699,2020-07-31,488.8800048828125,3.080017089843693,242.9928888,23.046222400000005,1,1
700,2020-08-01,493.75,4.8699951171875,244.34044480000003,1.3475560000000257,1,1
701,2020-08-02,496.18499755859375,2.43499755859375,221.9182224,-22.422222400000038,1,1
702,2020-08-03,498.6199951171875,2.43499755859375,132.384,-89.5342224,1,0
703,2020-08-04,509.6400146484375,11.02001953125,261.93333359999997,129.54933359999998,1,1
704,2020-08-05,502.1099853515625,-7.530029296875,257.9075552,-4.025778399999979,0,1
705,2020-08-06,509.0799865722656,6.970001220703125,273.3777776,15.470222400000011,1,1
706,2020-08-07,494.7300109863281,-14.3499755859375,305.79999999999995,32.42222239999995,0,1
707,2020-08-08,489.0550079345703,-5.6750030517578125,230.6302224,-75.16977759999995,0,1
708,2020-08-09,486.2175064086914,-2.8375015258789062,263.1857776,32.555555199999986,0,1
709,2020-08-10,483.3800048828125,-2.8375015258789062,255.9768888,-7.208888799999983,0,1
710,2020-08-11,466.92999267578125,-16.45001220703125,266.47911120000003,10.502222400000022,0,1
711,2020-08-12,475.4700012207031,8.540008544921875,212.2391112,-54.24000000000004,1,0
712,2020-08-13,481.3299865722656,5.8599853515625,185.3031112,-26.936000000000007,1,0
713,2020-08-14,482.67999267578125,1.350006103515625,234.74222240000003,49.43911120000004,1,1
714,2020-08-15,482.51499938964844,-0.1649932861328125,178.3573336,-56.38488880000003,0,0
715,2020-08-16,482.43250274658203,-0.08249664306640625,174.128,-4.229333600000018,0,0
716,2020-08-17,482.3500061035156,-0.08249664306640625,260.63111119999996,86.50311119999998,0,1
717,2020-08-18,491.8699951171875,9.519989013671875,229.1244448,-31.506666399999972,1,1
718,2020-08-19,484.5299987792969,-7.339996337890625,193.7617776,-35.362667200000004,0,0
719,2020-08-20,497.8999938964844,13.3699951171875,210.68533359999998,16.92355599999999,1,0
720,2020-08-21,492.30999755859375,-5.589996337890625,134.1688888,-76.51644479999999,0,0
721,2020-08-22,490.55999755859375,-1.75,211.368,77.1991112,0,0
722,2020-08-23,489.68499755859375,-0.875,209.55911119999996,-1.8088888000000338,0,0
723,2020-08-24,488.80999755859375,-0.875,109.6044448,-99.95466639999997,0,0
724,2020-08-25,490.5799865722656,1.769989013671875,245.05599999999998,135.45155519999997,1,1
725,2020-08-26,547.530029296875,56.950042724609375,201.99911120000002,-43.05688879999997,1,0
726,2020-08-27,526.27001953125,-21.260009765625,207.0133336,5.014222399999994,0,0
727,2020-08-28,523.8900146484375,-2.3800048828125,306.3742224,99.3608888,0,1
728,2020-08-29,526.7250061035156,2.834991455078125,286.5253336,-19.848888799999997,1,1
729,2020-08-30,528.1425018310547,1.4174957275390625,218.9493336,-67.57600000000002,1,0
730,2020-08-31,529.5599975585939,1.4174957275391762,274.6977776,55.748444000000006,1,1
731,2020-09-01,556.5499877929689,26.989990234375,174.456,-100.2417776,1,0
732,2020-09-01,556.5499877929689,26.989990234375,169.9075552,-4.548444799999999,1,0
733,2020-09-02,552.8400268554689,-3.7099609375,176.20711119999999,6.2995559999999955,0,0
734,2020-09-02,552.8400268554689,-3.7099609375,186.7768888,10.569777600000009,0,0
735,2020-09-03,525.75,-27.090026855468864,246.51377759999997,59.736888799999974,0,1
736,2020-09-03,525.75,-27.090026855468864,257.4808888,10.967111200000033,0,1
737,2020-09-04,516.0499877929689,-9.700012207031136,261.2782224,3.7973336000000018,0,1
738,2020-09-04,516.0499877929689,-9.700012207031136,264.02577759999997,2.7475551999999652,0,1
739,2020-09-05,511.53498840332037,-4.514999389648494,163.8062224,-100.21955519999997,0,0
740,2020-09-05,511.53498840332037,-4.514999389648494,178.0737776,14.267555200000004,0,0
741,2020-09-06,509.2774887084961,-2.2574996948242756,255.3715552,77.29777759999999,0,1
742,2020-09-06,509.2774887084961,-2.2574996948242756,226.5973336,-28.774221599999976,0,1
743,2020-09-07,508.148738861084,-1.1287498474121094,258.9546664,32.357332799999995,0,1
744,2020-09-07,508.148738861084,-1.1287498474121094,251.6737776,-7.280888800000014,0,1
745,2020-09-08,507.0199890136719,-1.1287498474121094,212.8826664,-38.79111119999999,0,0
746,2020-09-08,507.0199890136719,-1.1287498474121094,215.576,2.6933335999999883,0,0
747,2020-09-09,500.1900024414063,-6.829986572265568,200.8568888,-14.719111199999986,0,0
748,2020-09-09,500.1900024414063,-6.829986572265568,212.50311119999998,11.64622239999997,0,0
749,2020-09-10,480.6700134277344,-19.519989013671932,167.9244448,-44.578666399999975,0,0
750,2020-09-11,482.0299987792969,1.3599853515625,50.9128888,-117.01155600000001,1,0
751,2020-09-12,479.14500427246094,-2.8849945068359375,127.43555520000001,76.52266640000002,0,0
752,2020-09-13,477.70250701904297,-1.4424972534179688,236.08888880000003,108.65333360000002,0,1
753,2020-09-14,476.260009765625,-1.4424972534179688,154.3937776,-81.69511120000004,0,0
754,2020-09-15,495.989990234375,19.72998046875,143.18133360000002,-11.212443999999977,1,0
755,2020-09-16,483.8599853515625,-12.1300048828125,129.7528888,-13.428444800000022,0,0
756,2020-09-17,470.20001220703125,-13.65997314453125,113.22311119999999,-16.529777600000003,0,0
757,2020-09-18,469.9599914550781,-0.240020751953125,167.6186664,54.395555200000004,0,0
758,2020-09-19,478.6549987792969,8.69500732421875,195.76,28.141333599999996,1,0
759,2020-09-20,483.00250244140625,4.347503662109375,205.8328888,10.072888800000015,1,0
760,2020-09-21,487.3500061035156,4.347503662109375,210.53511119999996,4.702222399999954,1,0
761,2020-09-22,491.1700134277344,3.82000732421875,273.45599999999996,62.9208888,1,1
762,2020-09-23,470.6099853515625,-20.560028076171875,230.328,-43.12799999999996,0,1
763,2020-09-24,473.0799865722656,2.470001220703125,258.1128888,27.784888800000004,1,1
764,2020-09-25,482.8800048828125,9.800018310546875,247.8133336,-10.299555200000015,1,1
765,2020-09-26,486.76499938964844,3.8849945068359375,156.96266640000002,-90.85066719999998,1,0
766,2020-09-27,488.7074966430664,1.9424972534179688,162.7546664,5.791999999999973,1,0
767,2020-09-28,490.6499938964844,1.9424972534179688,102.38666640000001,-60.36799999999998,1,0
768,2020-09-29,493.4800109863281,2.83001708984375,228.0586664,125.67199999999998,1,1
769,2020-09-30,500.0299987792969,6.54998779296875,200.2346664,-27.823999999999984,1,0
770,2020-10-01,527.510009765625,27.480010986328125,85.12444479999999,-115.11022160000002,1,0
771,2020-10-02,503.05999755859375,-24.45001220703125,115.10577760000001,29.98133280000002,0,0
772,2020-10-03,511.8550109863281,8.795013427734375,241.5111112,126.40533359999998,1,1
773,2020-10-04,516.2525177001953,4.3975067138671875,166.98044480000001,-74.53066639999997,1,0
774,2020-10-05,520.6500244140625,4.3975067138671875,109.26311120000001,-57.7173336,1,0
775,2020-10-06,505.8699951171875,-14.780029296875,257.9928888,148.72977759999998,0,1
776,2020-10-07,534.6599731445311,28.789978027343636,234.5848888,-23.408000000000015,1,1
777,2020-10-08,531.7899780273439,-2.8699951171872726,246.3653336,11.780444800000026,0,1
778,2020-10-09,539.4400024414061,7.650024414062273,205.096,-41.26933360000001,1,0
779,2020-10-10,539.625,0.1849975585938637,153.8613336,-51.23466640000001,1,0
780,2020-10-11,539.7174987792969,0.092498779296875,182.5564448,28.695111200000014,1,0
781,2020-10-12,539.8099975585939,0.09249877929698869,223.7235552,41.167110399999984,1,1
782,2020-10-13,554.0900268554689,14.280029296875,265.824,42.10044480000002,1,1
783,2020-10-14,541.4500122070311,-12.640014648437727,185.05422240000001,-80.7697776,0,0
784,2020-10-15,541.9400024414061,0.489990234375,184.52266640000002,-0.5315559999999948,1,0
785,2020-10-16,530.7899780273439,-11.150024414062273,268.0693336,83.54666719999997,0,1
786,2020-10-17,530.7549743652344,-0.03500366210948869,285.3697776,17.300444000000027,0,1
787,2020-10-18,530.7374725341797,-0.0175018310546875,213.4177776,-71.95200000000003,0,0
788,2020-10-19,530.719970703125,-0.0175018310546875,151.01155519999998,-62.40622240000002,0,0
789,2020-10-20,525.4199829101561,-5.299987792968864,288.55911119999996,137.547556,0,1
790,2020-10-21,489.0499877929688,-36.36999511718733,255.1048888,-33.45422239999996,0,1
791,2020-10-22,485.2300109863281,-3.819976806640682,211.73599999999996,-43.368888800000036,0,0
792,2020-10-23,488.2799987792969,3.04998779296875,171.7991112,-39.93688879999996,1,0
793,2020-10-24,488.25999450683594,-0.0200042724609375,214.53511119999996,42.73599999999996,0,0
794,2020-10-25,488.24999237060547,-0.01000213623046875,221.4462224,6.91111120000005,0,1
795,2020-10-26,488.239990234375,-0.01000213623046875,219.7315552,-1.714667200000008,0,0
796,2020-10-27,488.92999267578125,0.69000244140625,213.0586664,-6.67288880000001,1,0
797,2020-10-28,486.239990234375,-2.69000244140625,227.60444479999998,14.545778399999989,0,1
798,2020-10-29,504.2099914550781,17.970001220703125,191.56088880000001,-36.04355599999997,1,0
799,2020-10-30,475.739990234375,-28.470001220703125,232.92444480000003,41.36355600000002,0,1
800,2020-10-31,479.92999267578125,4.19000244140625,169.0622224,-63.862222400000036,1,0
801,2020-11-01,482.0249938964844,2.095001220703125,219.7226664,50.66044400000001,1,0
802,2020-11-02,484.1199951171875,2.095001220703125,283.51733360000003,63.79466720000002,1,1
803,2020-11-03,487.2200012207031,3.100006103515625,212.4577776,-71.05955600000004,1,0
804,2020-11-04,496.95001220703125,9.730010986328125,251.3733336,38.91555600000001,1,1
805,2020-11-05,513.760009765625,16.80999755859375,176.40444480000002,-74.96888879999997,1,0
806,2020-11-06,514.72998046875,0.969970703125,273.58933360000003,97.18488880000001,1,1
807,2020-11-07,492.614990234375,-22.114990234375,291.35022239999995,17.76088879999992,0,1
808,2020-11-08,481.5574951171875,-11.0574951171875,259.2177776,-32.13244479999997,0,1
809,2020-11-09,470.5,-11.0574951171875,267.1715552,7.9537776000000235,0,1
810,2020-11-10,480.239990234375,9.739990234375,232.576,-34.59555520000001,1,1
811,2020-11-11,490.760009765625,10.52001953125,236.2968888,3.7208888000000115,1,1
812,2020-11-12,486.7699890136719,-3.990020751953125,234.28088879999999,-2.0160000000000196,0,1
813,2020-11-13,482.8399963378906,-3.92999267578125,285.992,51.71111120000003,0,1
814,2020-11-14,480.9700012207031,-1.8699951171875,246.5048888,-39.487111200000015,0,1
815,2020-11-15,480.0350036621094,-0.93499755859375,238.3191112,-8.185777599999994,0,1
816,2020-11-16,479.1000061035156,-0.93499755859375,217.58844480000002,-20.73066639999999,0,0
817,2020-11-17,480.6300048828125,1.529998779296875,273.5271112,55.93866639999996,1,1
818,2020-11-18,481.7900085449219,1.160003662109375,341.60355519999996,68.07644399999998,1,1
819,2020-11-19,484.6700134277344,2.8800048828125,232.8595552,-108.74399999999997,1,1
820,2020-11-20,488.239990234375,3.569976806640625,273.5928888,40.73333360000004,1,1
821,2020-11-21,482.42999267578125,-5.80999755859375,294.05866639999994,20.46577759999991,0,1
822,2020-11-22,479.5249938964844,-2.904998779296875,224.71111119999998,-69.34755519999996,0,1
823,2020-11-23,476.6199951171875,-2.904998779296875,202.3493336,-22.361777599999982,0,0
824,2020-11-24,482.8800048828125,6.260009765625,280.3697776,78.02044400000003,1,1
825,2020-11-25,485.0,2.1199951171875,255.5404448,-24.82933280000003,1,1
826,2020-11-26,488.17999267578125,3.17999267578125,229.53155519999999,-26.008889600000003,1,1
827,2020-11-27,491.3599853515625,3.17999267578125,266.4684448,36.9368896,1,1
828,2020-11-28,491.0299987792969,-0.329986572265625,261.1911112,-5.277333599999963,0,1
829,2020-11-29,490.86500549316406,-0.1649932861328125,261.8204448,0.6293335999999954,0,1
830,2020-11-30,490.70001220703125,-0.1649932861328125,258.02488880000004,-3.7955559999999764,0,1
831,2020-12-01,504.5799865722656,13.879974365234375,281.74399999999997,23.71911119999993,1,1
832,2020-12-02,503.3800048828125,-1.199981689453125,248.78044480000003,-32.963555199999945,0,1
833,2020-12-03,497.5199890136719,-5.860015869140625,171.8133336,-76.96711120000003,0,0
834,2020-12-04,498.30999755859375,0.790008544921875,220.49688880000002,48.68355520000003,1,1
835,2020-12-05,507.0450134277344,8.735015869140625,246.0693336,25.57244479999997,1,1
836,2020-12-06,511.4125213623047,4.3675079345703125,246.37688880000002,0.30755520000002434,1,1
837,2020-12-07,515.780029296875,4.3675079345703125,141.68444480000002,-104.692444,1,0
838,2020-12-08,512.6599731445311,-3.1200561523438637,248.0497776,106.36533279999998,0,1
839,2020-12-09,493.6000061035156,-19.05996704101551,250.96888880000003,2.9191112000000317,0,1
840,2020-12-10,501.0899963378906,7.489990234375,231.5688888,-19.400000000000034,1,1
841,2020-12-11,503.2200012207031,2.1300048828125,292.0151112,60.44622239999998,1,1
842,2020-12-12,512.8199920654297,9.599990844726562,273.32266639999995,-18.692444800000033,1,1
843,2020-12-13,517.619987487793,4.799995422363281,249.42844480000002,-23.894221599999923,1,1
844,2020-12-14,522.4199829101561,4.799995422363168,271.6266664,22.198221599999954,1,1
845,2020-12-15,519.780029296875,-2.6399536132811363,161.4844448,-110.14222159999997,0,0
846,2020-12-16,524.8300170898439,5.049987792968864,275.8924448,114.40800000000002,1,1
847,2020-12-17,532.9000244140625,8.070007324218636,227.34400000000002,-48.5484448,1,1
848,2020-12-18,534.4500122070311,1.5499877929686363,288.048,60.70399999999998,1,1
849,2020-12-19,531.6799926757811,-2.77001953125,231.1457776,-56.9022224,0,1
850,2020-12-20,530.2949829101561,-1.385009765625,228.504,-2.6417776000000117,0,1
851,2020-12-21,528.9099731445311,-1.385009765625,227.68622240000002,-0.817777599999971,0,1
852,2020-12-22,527.3300170898439,-1.5799560546872726,244.9831112,17.296888799999977,0,1
853,2020-12-23,514.47998046875,-12.850036621093864,208.77599999999998,-36.207111200000014,0,0
854,2020-12-24,513.969970703125,-0.510009765625,269.7617776,60.985777600000034,0,1
855,2020-12-25,516.5449829101562,2.57501220703125,248.86044480000004,-20.901332799999977,1,1
856,2020-12-26,517.8324890136719,1.287506103515625,261.6702224,12.809777599999961,1,1
857,2020-12-27,518.4762420654297,0.6437530517578125,272.67555519999996,11.005332799999962,1,1
858,2020-12-28,519.1199951171875,0.6437530517578125,219.7546664,-52.92088879999997,1,0
859,2020-12-29,530.8699951171875,11.75,241.22844480000003,21.473778400000043,1,1
860,2020-12-30,524.5900268554689,-6.279968261718636,307.1573336,65.92888879999998,0,1
861,2020-12-31,540.72998046875,16.139953613281136,341.77688880000005,34.619555200000036,1,1
862,2021-01-01,531.7949829101562,-8.93499755859375,266.632,-75.14488880000005,0,1
863,2021-01-02,527.3274841308594,-4.467498779296875,177.27644480000004,-89.35555519999997,0,0
864,2021-01-03,525.0937347412109,-2.2337493896484375,246.7146664,69.43822159999996,0,1
865,2021-01-04,522.8599853515625,-2.2337493896484375,257.5057776,10.791111199999989,0,1
866,2021-01-05,520.7999877929689,-2.0599975585936363,236.7013336,-20.80444399999999,0,1
867,2021-01-06,500.489990234375,-20.309997558593864,211.416,-25.2853336,0,0
868,2021-01-07,508.8900146484375,8.4000244140625,207.92977759999997,-3.486222400000031,1,0
869,2021-01-08,510.3999938964844,1.509979248046875,271.0488888,63.11911120000002,1,1
870,2021-01-09,504.75,-5.649993896484375,234.8657776,-36.183111199999985,0,1
871,2021-01-10,501.9250030517578,-2.8249969482421875,215.60888880000002,-19.256888799999984,0,0
872,2021-01-11,499.1000061035156,-2.8249969482421875,298.3466664,82.73777759999999,0,1
873,2021-01-12,494.25,-4.850006103515625,211.8346664,-86.512,0,0
874,2021-01-13,507.7900085449219,13.540008544921875,234.69955520000002,22.864888800000017,1,1
875,2021-01-14,500.8599853515625,-6.930023193359375,246.4844448,11.784889599999985,0,1
876,2021-01-15,497.9800109863281,-2.879974365234375,240.29955519999996,-6.184889600000048,0,1
877,2021-01-16,499.875,1.894989013671875,227.66933360000002,-12.630221599999942,1,1
878,2021-01-17,500.82249450683594,0.9474945068359375,237.1315552,9.462221599999992,1,1
879,2021-01-18,501.2962417602539,0.47374725341796875,223.5946664,-13.536888800000014,1,1
880,2021-01-19,501.7699890136719,0.47374725341796875,175.7955552,-47.7991112,1,0
881,2021-01-20,586.3400268554688,84.57003784179688,211.2915552,35.49600000000001,1,0
882,2021-01-21,579.8400268554688,-6.5,214.6035552,3.3119999999999834,0,0
883,2021-01-22,565.1699829101562,-14.6700439453125,329.5226664,114.9191112,0,1
884,2021-01-23,560.9750061035156,-4.194976806640625,262.95377759999997,-66.56888880000002,0,1
885,2021-01-24,558.8775177001953,-2.0974884033203125,251.67466640000004,-11.279111199999932,0,1
886,2021-01-25,556.780029296875,-2.0974884033203125,201.91822240000002,-49.756444000000016,0,0
887,2021-01-26,561.9299926757811,5.149963378906136,238.1893336,36.27111119999998,1,1
888,2021-01-27,523.280029296875,-38.649963378906136,212.43377759999998,-25.755556000000013,0,0
889,2021-01-28,538.5999755859375,15.3199462890625,318.95288880000004,106.51911120000005,1,1
890,2021-01-29,532.3900146484375,-6.2099609375,277.85688880000004,-41.096000000000004,0,1
891,2021-01-30,535.7149963378906,3.324981689453125,322.9653336,45.10844479999997,1,1
892,2021-01-31,537.3774871826172,1.6624908447265625,245.22844480000003,-77.73688879999997,1,1
893,2021-02-01,539.0399780273439,1.6624908447266762,240.1271112,-5.101333600000032,1,1
894,2021-02-02,548.1599731445311,9.119995117187273,255.64,15.512888799999985,1,1
895,2021-02-03,539.4500122070311,-8.7099609375,257.03200000000004,1.3920000000000528,0,1
896,2021-02-04,552.1599731445311,12.7099609375,278.0017776,20.969777599999986,1,1
897,2021-02-05,550.7899780273439,-1.3699951171872726,277.0702224,-0.931555200000048,0,1
898,2021-02-06,549.35498046875,-1.4349975585938637,241.97511119999996,-35.09511120000002,0,1
899,2021-02-07,548.6374816894531,-0.717498779296875,332.72177760000005,90.7466664000001,0,1
900,2021-02-08,547.9199829101561,-0.7174987792969887,266.0008888,-66.72088880000007,0,1
901,2021-02-09,559.0700073242189,11.150024414062727,226.7137776,-39.2871112,1,1
902,2021-02-10,563.5900268554688,4.520019531249886,159.71022240000002,-67.00355519999997,1,0
903,2021-02-11,557.5900268554689,-5.999999999999886,235.784,76.07377759999997,0,1
904,2021-02-12,556.52001953125,-1.0700073242188637,247.77422239999999,11.990222399999993,0,1
905,2021-02-13,556.9000244140625,0.3800048828125,190.79644480000002,-56.97777759999997,1,0
906,2021-02-14,557.0900268554688,0.19000244140625,214.14755519999997,23.351110399999953,1,0
907,2021-02-15,557.1850280761719,0.095001220703125,165.8284448,-48.31911039999997,1,0
908,2021-02-16,557.280029296875,0.095001220703125,272.056,106.22755519999998,1,1
909,2021-02-17,551.3400268554689,-5.940002441406136,229.5191112,-42.536888799999986,0,1
910,2021-02-18,548.219970703125,-3.1200561523438637,212.63377759999997,-16.885333600000024,0,0
911,2021-02-19,540.219970703125,-8.0,246.8977776,34.26400000000004,0,1
912,2021-02-20,537.0,-3.219970703125,312.9137776,66.01599999999999,0,1
913,2021-02-21,535.3900146484375,-1.6099853515625,242.7315552,-70.1822224,0,1
914,2021-02-22,533.780029296875,-1.6099853515625,252.8764448,10.144889599999999,0,1
915,2021-02-23,546.1500244140625,12.3699951171875,175.2284448,-77.648,1,0
916,2021-02-24,553.4099731445311,7.259948730468636,187.97155519999998,12.743110399999978,1,0
917,2021-02-25,546.7000122070311,-6.7099609375,109.38399999999999,-78.5875552,0,0
918,2021-02-26,538.8499755859375,-7.850036621093636,241.88711119999996,132.50311119999998,0,1
919,2021-02-27,544.7449951171875,5.89501953125,189.6995552,-52.18755599999997,1,0
920,2021-02-28,547.6925048828125,2.947509765625,208.25688879999998,18.557333599999993,1,0
921,2021-03-01,550.6400146484375,2.947509765625,178.00444480000002,-30.25244399999997,1,0
922,2021-03-02,547.8200073242189,-2.8200073242186363,222.60888880000002,44.604444,0,1
923,2021-03-03,520.7000122070311,-27.119995117187727,206.64266640000002,-15.966222399999992,0,0
924,2021-03-04,511.2900085449219,-9.410003662109261,275.6044448,68.96177839999999,0,1
925,2021-03-05,516.3900146484375,5.100006103515625,200.68088880000002,-74.92355599999999,1,0
926,2021-03-06,504.86000061035156,-11.530014038085938,226.1048888,25.423999999999978,0,1
927,2021-03-07,499.0949935913086,-5.765007019042969,272.6453336,46.54044480000002,0,1
928,2021-03-08,493.3299865722656,-5.765007019042969,263.4311112,-9.21422240000004,0,1
929,2021-03-09,506.4400024414063,13.110015869140682,189.7022224,-73.72888879999996,1,0
930,2021-03-10,504.5400085449219,-1.8999938964844318,264.3742224,74.672,0,1
931,2021-03-11,523.0599975585939,18.51998901367199,239.09777759999997,-25.276444800000036,1,1
932,2021-03-12,518.02001953125,-5.039978027343864,207.5351112,-31.562666399999983,0,0
933,2021-03-13,519.135009765625,1.114990234375,242.89600000000002,35.360888800000026,1,1
934,2021-03-14,519.6925048828125,0.5574951171875,239.77599999999998,-3.120000000000033,1,1
935,2021-03-15,520.25,0.5574951171875,177.14577759999997,-62.63022240000001,1,0
936,2021-03-16,524.030029296875,3.780029296875,240.28533359999997,63.139556,1,1
937,2021-03-17,524.4400024414061,0.4099731445311363,185.3973336,-54.88799999999998,1,0
938,2021-03-18,504.7900085449219,-19.64999389648426,226.26666640000002,40.869332800000024,0,1
939,2021-03-19,512.1799926757811,7.389984130859261,204.7342224,-21.532444000000027,1,0
940,2021-03-20,517.6449890136719,5.464996337890739,167.2942224,-37.44,1,0
941,2021-03-21,520.3774871826172,2.7324981689453125,258.24088880000005,90.94666640000005,1,1
942,2021-03-22,523.1099853515625,2.7324981689453125,267.1884448,8.947555999999963,1,1
943,2021-03-23,535.0900268554689,11.980041503906364,148.15911119999998,-119.02933360000003,1,0
944,2021-03-24,520.8099975585939,-14.280029296875,174.68088880000002,26.521777600000036,0,0
945,2021-03-25,502.8599853515625,-17.950012207031364,239.2506664,64.56977759999998,0,1
946,2021-03-26,508.0499877929688,5.190002441406307,265.9395552,26.688888799999972,1,1
947,2021-03-27,511.0,2.950012207031193,240.0924448,-25.847110399999963,1,1
948,2021-03-28,512.4750061035156,1.475006103515625,324.1795552,84.08711039999997,1,1
949,2021-03-29,513.9500122070311,1.4750061035155113,160.5635552,-163.61599999999999,1,0
950,2021-03-30,513.3900146484375,-0.5599975585936363,252.1475552,91.584,0,1
