0.368,3/24/20
-0.3182,3/24/20
0,3/24/20
0.7574,3/24/20
0.7836,3/24/20
-0.3164,3/24/20
0.7778,3/24/20
0.9413,3/24/20
0,3/24/20
0,3/24/20
0.7345,3/24/20
-0.7184,3/24/20
0,3/24/20
0.68,3/24/20
0.4215,3/24/20
0.024,3/24/20
0.4588,3/24/20
-0.5106,3/24/20
-0.5574,3/24/20
0.4019,3/24/20
0.4404,3/24/20
0.906,3/24/20
0.8221,3/24/20
0,3/24/20
0.5994,3/24/20
-0.3716,3/24/20
-0.8225,3/24/20
-0.7592,3/24/20
0.6597,3/24/20
0,3/24/20
-0.3612,3/24/20
0.5423,3/24/20
0.68,3/24/20
0.7707,3/24/20
0.8176,3/24/20
0.5106,3/24/20
0,3/24/20
-0.0516,3/24/20
-0.3094,3/24/20
0.9241,3/24/20
0.4098,3/24/20
0.8979,3/24/20
0,3/24/20
0.8658,3/24/20
-0.743,3/24/20
0.7862,3/24/20
-0.6219,3/24/20
0.9201,3/24/20
0,3/24/20
0.2263,3/24/20
0,3/24/20
-0.5562,3/24/20
0.9349,3/24/20
0.7351,3/24/20
0,3/24/20
0,3/24/20
0.7096,3/24/20
-0.6115,3/24/20
0,3/24/20
0.7579,3/24/20
0.4003,3/24/20
0.3182,3/24/20
0.3971,3/24/20
0.6597,3/24/20
-0.9018,3/24/20
0.128,3/24/20
0.0772,3/24/20
0.7639,3/24/20
0.5423,3/24/20
0.4939,3/24/20
0.3919,3/24/20
0,3/24/20
-0.7003,3/24/20
0,3/24/20
0.8011,3/24/20
0.2895,3/24/20
0.7418,3/24/20
0.9125,3/24/20
0.7644,3/24/20
-0.2695,3/24/20
0.6597,3/24/20
-0.7579,3/24/20
0,3/24/20
-0.6114,3/24/20
-0.3453,3/25/20
0,3/25/20
0.6114,3/25/20
0.2003,3/25/20
0.765,3/25/20
0,3/25/20
0.6825,3/25/20
0.34,3/25/20
0,3/25/20
0,3/25/20
0,3/25/20
0.6369,3/25/20
0,3/25/20
0,3/25/20
-0.5562,3/25/20
0.9039,3/25/20
0.7212,3/25/20
0,3/25/20
0.7897,3/25/20
0.25,3/25/20
0.1739,3/25/20
-0.6742,3/25/20
0.8658,3/25/20
0,3/25/20
0.4003,3/25/20
0.6562,3/25/20
0.34,3/25/20
0,3/25/20
0.3802,3/25/20
0.7339,3/25/20
0.7717,3/25/20
0.6369,3/25/20
-0.1759,3/25/20
0,3/25/20
0,3/25/20
0,3/25/20
0.9114,3/25/20
0.8647,3/25/20
0,3/25/20
0.4588,3/25/20
0.5928,3/25/20
0,3/25/20
0.1027,3/25/20
0.8502,3/25/20
0.4404,3/25/20
0,3/25/20
0.5719,3/25/20
-0.9346,3/25/20
0.5859,3/25/20
0.886,3/25/20
0.8908,3/25/20
0,3/25/20
0.3527,3/25/20
0,3/25/20
-0.4215,3/25/20
0.5994,3/25/20
-0.1027,3/25/20
0.802,3/25/20
0.128,3/25/20
0.0258,3/25/20
0,3/25/20
0.34,3/25/20
0.8439,3/25/20
-0.5106,3/25/20
-0.1779,3/25/20
-0.4619,3/25/20
-0.5719,3/25/20
0.1779,3/25/20
-0.0772,3/25/20
0.264,3/25/20
0.6908,3/25/20
0.4404,3/25/20
-0.0516,3/25/20
-0.0258,3/25/20
0.7347,3/25/20
0.4019,3/25/20
0.4344,3/25/20
0.5423,3/25/20
0.8979,3/25/20
-0.5661,3/25/20
0.5255,3/25/20
0.5106,3/25/20
0.6369,3/25/20
0.128,3/25/20
0.3818,3/25/20
0,3/25/20
-0.4885,3/25/20
0.5792,3/25/20
-0.7003,3/25/20
0.6696,3/25/20
0,3/26/20
0.4003,3/26/20
0.9042,3/26/20
0.5399,3/26/20
0.34,3/26/20
0.1759,3/26/20
0.4215,3/26/20
0.4588,3/26/20
-0.4767,3/26/20
0,3/26/20
0,3/26/20
0.34,3/26/20
-0.6705,3/26/20
0.8977,3/26/20
0.8232,3/26/20
-0.5615,3/26/20
0.6369,3/26/20
0.7845,3/26/20
0.3867,3/26/20
0,3/26/20
-0.6597,3/26/20
-0.3182,3/26/20
0,3/26/20
0.6696,3/26/20
0.6249,3/26/20
0,3/26/20
-0.34,3/26/20
0.1779,3/26/20
0.8658,3/26/20
0.802,3/26/20
0.743,3/26/20
0.2263,3/26/20
0,3/26/20
0,3/26/20
0.7153,3/26/20
0.8011,3/26/20
-0.5719,3/26/20
-0.4137,3/26/20
0.8658,3/26/20
0.128,3/26/20
0.9036,3/26/20
-0.128,3/26/20
-0.3353,3/26/20
0.7579,3/26/20
0,3/26/20
0.4003,3/26/20
-0.3595,3/26/20
-0.5423,3/26/20
0,3/26/20
0.885,3/26/20
0.4559,3/26/20
0,3/26/20
0.508,3/26/20
-0.7248,3/26/20
0.4738,3/26/20
0.6229,3/26/20
0.8232,3/26/20
0,3/26/20
0,3/26/20
-0.6705,3/26/20
0.9444,3/26/20
0,3/26/20
0.0772,3/26/20
0.765,3/26/20
0,3/26/20
-0.2732,3/26/20
-0.9753,3/26/20
0,3/26/20
0.2905,3/26/20
0,3/26/20
0.7269,3/26/20
-0.9601,3/26/20
0.8885,3/26/20
0.5661,3/26/20
0,3/26/20
-0.6478,3/26/20
0,3/26/20
0,3/26/20
-0.5574,3/26/20
0.4215,3/26/20
0,3/26/20
-0.4404,3/26/20
0,3/26/20
0,3/26/20
0,3/26/20
0,3/26/20
0.6093,3/26/20
-0.567,3/26/20
0.2914,3/26/20
0.5093,3/26/20
0,3/27/20
0.2023,3/27/20
0.4857,3/27/20
0.34,3/27/20
0.4466,3/27/20
0.34,3/27/20
0.5994,3/27/20
-0.1531,3/27/20
-0.6037,3/27/20
0.0772,3/27/20
0,3/27/20
0,3/27/20
0,3/27/20
0.1154,3/27/20
0,3/27/20
0.5106,3/27/20
0,3/27/20
-0.5994,3/27/20
0.3182,3/27/20
0,3/27/20
0.34,3/27/20
-0.6249,3/27/20
-0.1779,3/27/20
0.807,3/27/20
0.3612,3/27/20
0.7992,3/27/20
0,3/27/20
0.3612,3/27/20
0,3/27/20
0.34,3/27/20
-0.296,3/27/20
0.8402,3/27/20
0,3/27/20
0.4926,3/27/20
-0.6249,3/27/20
0.7184,3/27/20
-0.6908,3/27/20
0.7987,3/27/20
0.4404,3/27/20
0.4767,3/27/20
0,3/27/20
0.9433,3/27/20
0,3/27/20
0.4215,3/27/20
0,3/27/20
0.9488,3/27/20
0.7624,3/27/20
0,3/27/20
0.8655,3/27/20
0.7425,3/27/20
0,3/27/20
0,3/27/20
0,3/27/20
-0.7783,3/27/20
0.1531,3/27/20
0.3612,3/27/20
0.5378,3/27/20
0.9786,3/27/20
0.508,3/27/20
0.7096,3/27/20
0.6369,3/27/20
0.4767,3/27/20
0.1779,3/27/20
0.8437,3/27/20
0.4199,3/27/20
-0.6124,3/27/20
0.25,3/27/20
0.6239,3/27/20
0,3/27/20
0.8433,3/27/20
-0.4404,3/27/20
0,3/27/20
0.8349,3/27/20
-0.6369,3/27/20
0.7574,3/27/20
0.2766,3/27/20
0.743,3/27/20
0.6369,3/27/20
0.8442,3/27/20
-0.5429,3/27/20
0.918,3/27/20
0.7371,3/27/20
0,3/27/20
-0.4003,3/27/20
0.4019,3/27/20
0,3/27/20
0,3/27/20
-0.1531,3/27/20
-0.891,3/27/20
-0.6051,3/27/20
0,3/28/20
0.1511,3/28/20
0,3/28/20
0,3/28/20
-0.2023,3/28/20
0,3/28/20
0.4195,3/28/20
0,3/28/20
0.34,3/28/20
0.34,3/28/20
0.5267,3/28/20
0,3/28/20
0,3/28/20
0,3/28/20
0.6908,3/28/20
-0.296,3/28/20
0.5106,3/28/20
-0.4215,3/28/20
-0.5067,3/28/20
0.7845,3/28/20
0,3/28/20
0,3/28/20
0.4199,3/28/20
0.7574,3/28/20
-0.7851,3/28/20
-0.5994,3/28/20
0,3/28/20
0,3/28/20
0.4404,3/28/20
0.34,3/28/20
0.8553,3/28/20
0.7003,3/28/20
0.7783,3/28/20
-0.0516,3/28/20
0.3971,3/28/20
0.8885,3/28/20
0.5859,3/28/20
0.4767,3/28/20
0.7269,3/28/20
0.7845,3/28/20
0.2023,3/28/20
0.9269,3/28/20
0,3/28/20
0.9137,3/28/20
0,3/28/20
-0.3182,3/28/20
0.3182,3/28/20
0.296,3/28/20
0.4588,3/28/20
-0.765,3/28/20
0.9432,3/28/20
0.4215,3/28/20
0.6581,3/28/20
0.5859,3/28/20
0.6432,3/28/20
-0.8743,3/28/20
-0.7256,3/28/20
0.4404,3/28/20
-0.4215,3/28/20
0.2537,3/28/20
0.1531,3/28/20
-0.4151,3/28/20
0,3/28/20
0.6369,3/28/20
0,3/28/20
0.3182,3/28/20
0.9349,3/28/20
0,3/28/20
0.9371,3/28/20
0.636,3/28/20
-0.7964,3/28/20
0.8811,3/28/20
-0.6739,3/28/20
-0.8217,3/28/20
0,3/28/20
-0.5359,3/28/20
0.7579,3/28/20
0.7003,3/28/20
0.5719,3/28/20
0.2732,3/28/20
0.0516,3/28/20
0.5719,3/28/20
0.4767,3/28/20
0,3/28/20
-0.8225,3/28/20
0.5984,3/28/20
0.5106,3/28/20
0.4404,3/28/20
-0.8177,3/28/20
-0.7717,3/28/20
0,3/29/20
0.4404,3/29/20
0,3/29/20
-0.6114,3/29/20
0.4905,3/29/20
0.5063,3/29/20
0.7269,3/29/20
-0.4754,3/29/20
-0.471,3/29/20
-0.4019,3/29/20
0,3/29/20
0.6486,3/29/20
0,3/29/20
0.3182,3/29/20
0,3/29/20
0,3/29/20
0,3/29/20
0.6369,3/29/20
0.2023,3/29/20
0.34,3/29/20
-0.4019,3/29/20
-0.2263,3/29/20
0.7823,3/29/20
-0.886,3/29/20
0,3/29/20
0.4404,3/29/20
-0.2732,3/29/20
0.4738,3/29/20
-0.4019,3/29/20
0.68,3/29/20
0.5423,3/29/20
0.8126,3/29/20
0.5719,3/29/20
-0.4019,3/29/20
0,3/29/20
-0.5574,3/29/20
0.296,3/29/20
-0.128,3/29/20
0,3/29/20
0.8114,3/29/20
-0.2755,3/29/20
0,3/29/20
0,3/29/20
-0.0772,3/29/20
0.7906,3/29/20
0.4019,3/29/20
0,3/29/20
0,3/29/20
0,3/29/20
0.6597,3/29/20
0.5859,3/29/20
0,3/29/20
0.765,3/29/20
-0.7248,3/29/20
0,3/29/20
0.5563,3/29/20
0.7096,3/29/20
0.4404,3/29/20
0,3/29/20
0.3167,3/29/20
0,3/29/20
0.5994,3/29/20
0,3/29/20
0.2263,3/29/20
0.4559,3/29/20
0.9718,3/29/20
0,3/29/20
0,3/29/20
0.9077,3/29/20
0.5423,3/29/20
0,3/29/20
-0.596,3/29/20
-0.3818,3/29/20
0,3/29/20
0.4574,3/29/20
-0.5859,3/29/20
0,3/29/20
0.0772,3/29/20
0.8399,3/29/20
0.819,3/29/20
0.918,3/29/20
0.7177,3/29/20
-0.128,3/29/20
0.8774,3/29/20
0.6696,3/29/20
0.9431,3/29/20
0.2732,3/29/20
0.4404,3/29/20
0.6597,3/29/20
0.8115,3/29/20
-0.5707,3/30/20
0.6597,3/30/20
0.9371,3/30/20
0.5106,3/30/20
0.5411,3/30/20
0.937,3/30/20
-0.3182,3/30/20
0.9687,3/30/20
0.5538,3/30/20
0,3/30/20
0.8271,3/30/20
0,3/30/20
0.4404,3/30/20
0.6597,3/30/20
0.34,3/30/20
0,3/30/20
-0.25,3/30/20
-0.25,3/30/20
0.8402,3/30/20
0.7835,3/30/20
0,3/30/20
-0.4389,3/30/20
0.5994,3/30/20
0.6705,3/30/20
0.658,3/30/20
0.765,3/30/20
-0.25,3/30/20
0.2023,3/30/20
-0.3089,3/30/20
0,3/30/20
-0.5423,3/30/20
0.9411,3/30/20
0.3751,3/30/20
0.6369,3/30/20
0.9808,3/30/20
0,3/30/20
-0.4404,3/30/20
0.9552,3/30/20
0.6486,3/30/20
-0.7263,3/30/20
-0.2225,3/30/20
0,3/30/20
0.5106,3/30/20
0.9552,3/30/20
0,3/30/20
0.9167,3/30/20
0.7512,3/30/20
0.4215,3/30/20
0.128,3/30/20
-0.7845,3/30/20
0.8038,3/30/20
0,3/30/20
-0.93,3/30/20
0,3/30/20
-0.2263,3/30/20
0,3/30/20
0,3/30/20
0.4926,3/30/20
0.4404,3/30/20
0,3/30/20
-0.126,3/30/20
0.4003,3/30/20
0.2023,3/30/20
0.4215,3/30/20
0.128,3/30/20
0.8745,3/30/20
0,3/30/20
0.6705,3/30/20
-0.4767,3/30/20
0.3859,3/30/20
-0.6486,3/30/20
0.2023,3/30/20
-0.5399,3/30/20
0.8821,3/30/20
0,3/30/20
0.6908,3/30/20
-0.555,3/30/20
0.8787,3/30/20
0.9551,3/30/20
0.6369,3/30/20
0.886,3/30/20
-0.6571,3/30/20
0.9682,3/30/20
0.9711,3/30/20
0.6124,3/30/20
-0.8221,3/30/20
0.5951,3/30/20
0.6846,3/30/20
0.2023,3/30/20
0.6705,3/30/20
0,3/31/20
0.34,3/31/20
0,3/31/20
0,3/31/20
-0.6705,3/31/20
0.5106,3/31/20
0.7431,3/31/20
0.6096,3/31/20
0.34,3/31/20
0.2023,3/31/20
0.4003,3/31/20
0.4404,3/31/20
0.765,3/31/20
0.6696,3/31/20
0.34,3/31/20
0.34,3/31/20
0.9323,3/31/20
0.6597,3/31/20
0.8309,3/31/20
0.34,3/31/20
0.34,3/31/20
0.4019,3/31/20
-0.0258,3/31/20
0.3313,3/31/20
0,3/31/20
0,3/31/20
0.5859,3/31/20
0.9201,3/31/20
0.8555,3/31/20
0.34,3/31/20
0.0407,3/31/20
0,3/31/20
0,3/31/20
0.34,3/31/20
0,3/31/20
0.7574,3/31/20
-0.3818,3/31/20
0.0258,3/31/20
-0.4767,3/31/20
0.2023,3/31/20
0.7785,3/31/20
0.8689,3/31/20
0,3/31/20
0,3/31/20
0.7239,3/31/20
-0.3716,3/31/20
0.7865,3/31/20
0.6588,3/31/20
0.6239,3/31/20
0.6597,3/31/20
0,3/31/20
0.8439,3/31/20
-0.3612,3/31/20
0.7351,3/31/20
0.34,3/31/20
0.3802,3/31/20
0.6696,3/31/20
-0.8481,3/31/20
0,3/31/20
0.0772,3/31/20
0.8873,3/31/20
0.7772,3/31/20
-0.891,3/31/20
0.7964,3/31/20
0.9174,3/31/20
0.3612,3/31/20
0.2612,3/31/20
0.7133,3/31/20
0.7531,3/31/20
0.4574,3/31/20
0.34,3/31/20
0.4199,3/31/20
0.4404,3/31/20
0.7825,3/31/20
0.6705,3/31/20
0.2263,3/31/20
0.7579,3/31/20
0,3/31/20
0.5574,3/31/20
-0.1027,3/31/20
-0.4588,3/31/20
-0.25,3/31/20
0.875,3/31/20
0.6249,3/31/20
0,3/31/20
0.4378,3/31/20
0,3/31/20
-0.891,3/31/20
0.2732,3/31/20
0.3818,3/31/20
0.508,4/1/20
0.6688,4/1/20
-0.2023,4/1/20
0.6369,4/1/20
0.8951,4/1/20
0,4/1/20
0.69,4/1/20
0.802,4/1/20
0.8225,4/1/20
-0.4019,4/1/20
0.3995,4/1/20
0.743,4/1/20
-0.745,4/1/20
0.6517,4/1/20
0,4/1/20
-0.2411,4/1/20
0,4/1/20
-0.1779,4/1/20
0.6946,4/1/20
-0.347,4/1/20
0.4404,4/1/20
0.8225,4/1/20
-0.6908,4/1/20
0.3956,4/1/20
-0.5897,4/1/20
0.802,4/1/20
0.8425,4/1/20
0.7514,4/1/20
0.6239,4/1/20
0.5859,4/1/20
0,4/1/20
0,4/1/20
-0.2732,4/1/20
0.795,4/1/20
0,4/1/20
0.92,4/1/20
0.25,4/1/20
0.4019,4/1/20
-0.6908,4/1/20
0.4019,4/1/20
0.4588,4/1/20
0,4/1/20
0.9403,4/1/20
0.8697,4/1/20
0.9441,4/1/20
0.5733,4/1/20
-0.0772,4/1/20
-0.6841,4/1/20
0.4201,4/1/20
0.4559,4/1/20
-0.196,4/1/20
0.9858,4/1/20
0.891,4/1/20
0.5067,4/1/20
0.3331,4/1/20
0.4019,4/1/20
0.636,4/1/20
0,4/1/20
0.5574,4/1/20
0.3612,4/1/20
0.4314,4/1/20
0.2023,4/1/20
0.9149,4/1/20
-0.5574,4/1/20
0.5859,4/1/20
0.4767,4/1/20
0.0516,4/1/20
0,4/1/20
0.8591,4/1/20
-0.5574,4/1/20
-0.7028,4/1/20
0.7716,4/1/20
0.5994,4/1/20
-0.5994,4/1/20
0.2263,4/1/20
-0.0762,4/1/20
-0.7003,4/1/20
0.6597,4/1/20
0.5994,4/1/20
0,4/1/20
-0.5093,4/1/20
0.6369,4/1/20
0,4/1/20
0.8444,4/1/20
0.6908,4/1/20
-0.7096,4/1/20
0.2263,4/1/20
0,4/1/20
0,4/1/20
0.6597,4/1/20
0.34,4/2/20
0.4404,4/2/20
0,4/2/20
0.5267,4/2/20
0.3612,4/2/20
-0.296,4/2/20
0.1695,4/2/20
0.9623,4/2/20
0,4/2/20
0.34,4/2/20
0.8658,4/2/20
0.34,4/2/20
0.2263,4/2/20
0.6597,4/2/20
0,4/2/20
0.25,4/2/20
0.4019,4/2/20
0.6908,4/2/20
0.6908,4/2/20
-0.4404,4/2/20
0.4215,4/2/20
-0.4767,4/2/20
0,4/2/20
0.5374,4/2/20
0.7334,4/2/20
0.2023,4/2/20
0.8842,4/2/20
-0.5106,4/2/20
-0.3182,4/2/20
0.5267,4/2/20
0.6514,4/2/20
0.9705,4/2/20
-0.7177,4/2/20
0.6688,4/2/20
0.5848,4/2/20
0.34,4/2/20
0,4/2/20
-0.0772,4/2/20
0.9664,4/2/20
0.8286,4/2/20
0.6688,4/2/20
-0.0772,4/2/20
-0.6996,4/2/20
0.3612,4/2/20
-0.7964,4/2/20
0.1862,4/2/20
0.8834,4/2/20
0,4/2/20
0.1779,4/2/20
0.9337,4/2/20
0,4/2/20
0.6249,4/2/20
-0.8172,4/2/20
-0.3786,4/2/20
0.8398,4/2/20
0,4/2/20
0.6808,4/2/20
0.4215,4/2/20
0,4/2/20
0,4/2/20
0.6688,4/2/20
-0.3786,4/2/20
0.9421,4/2/20
0.4019,4/2/20
0.2732,4/2/20
0.4199,4/2/20
0.2942,4/2/20
0,4/2/20
-0.3071,4/2/20
0.5859,4/2/20
-0.5994,4/2/20
0.4019,4/2/20
0.6209,4/2/20
0,4/2/20
0.69,4/2/20
0.8472,4/2/20
0.6682,4/2/20
-0.5733,4/2/20
0.5848,4/2/20
0.3612,4/2/20
-0.3818,4/2/20
-0.7088,4/2/20
-0.743,4/2/20
-0.34,4/2/20
0.8743,4/2/20
0.636,4/2/20
0.1301,4/2/20
0.4404,4/2/20
0.4926,4/2/20
0.9485,4/2/20
0.2732,4/3/20
0.6476,4/3/20
0,4/3/20
0.9134,4/3/20
0,4/3/20
-0.644,4/3/20
0.5242,4/3/20
0.7884,4/3/20
0.6369,4/3/20
0,4/3/20
0.7777,4/3/20
0.34,4/3/20
0.34,4/3/20
0,4/3/20
0.2714,4/3/20
0,4/3/20
0.9286,4/3/20
0,4/3/20
0.4588,4/3/20
0.34,4/3/20
0.765,4/3/20
0.5093,4/3/20
0.34,4/3/20
0.5766,4/3/20
0,4/3/20
0.34,4/3/20
0,4/3/20
-0.8225,4/3/20
0.8268,4/3/20
0.7351,4/3/20
-0.25,4/3/20
0,4/3/20
0.6688,4/3/20
0.4019,4/3/20
0.6114,4/3/20
0.3612,4/3/20
0.2732,4/3/20
0.5859,4/3/20
0.8625,4/3/20
0.9313,4/3/20
0,4/3/20
0.6467,4/3/20
-0.5106,4/3/20
0.6688,4/3/20
0.1007,4/3/20
0.5106,4/3/20
0.6369,4/3/20
-0.6597,4/3/20
0.765,4/3/20
0.7603,4/3/20
0.8074,4/3/20
0.6369,4/3/20
0,4/3/20
-0.1531,4/3/20
0.8056,4/3/20
0.2263,4/3/20
0.6478,4/3/20
0.6055,4/3/20
-0.7332,4/3/20
0.9312,4/3/20
-0.296,4/3/20
-0.6908,4/3/20
0.1027,4/3/20
-0.3818,4/3/20
0,4/3/20
0.4019,4/3/20
-0.7845,4/3/20
0,4/3/20
0,4/3/20
0,4/3/20
0.34,4/3/20
0.5106,4/3/20
0.0772,4/3/20
0,4/3/20
0.1511,4/3/20
0.4003,4/3/20
0.4404,4/3/20
0.4574,4/3/20
0,4/3/20
-0.2263,4/3/20
-0.8118,4/3/20
-0.0772,4/3/20
0.4404,4/3/20
-0.3182,4/3/20
0.6597,4/3/20
0.2942,4/3/20
-0.0516,4/3/20
0.6249,4/3/20
0.9682,4/3/20
0.8122,4/3/20
0.7269,4/4/20
0,4/4/20
0,4/4/20
0.8268,4/4/20
0,4/4/20
0.4215,4/4/20
0,4/4/20
0,4/4/20
0,4/4/20
0.9313,4/4/20
0,4/4/20
0.0258,4/4/20
0,4/4/20
0.5106,4/4/20
0.6369,4/4/20
0,4/4/20
0.7317,4/4/20
0.5994,4/4/20
0.6997,4/4/20
-0.8478,4/4/20
0.34,4/4/20
-0.2263,4/4/20
0,4/4/20
0.7351,4/4/20
0.6785,4/4/20
0,4/4/20
0.7339,4/4/20
0,4/4/20
-0.1531,4/4/20
0.4215,4/4/20
0.4278,4/4/20
-0.3987,4/4/20
0,4/4/20
0,4/4/20
-0.5106,4/4/20
0,4/4/20
0,4/4/20
0.658,4/4/20
0,4/4/20
0.4318,4/4/20
0.7177,4/4/20
0.9167,4/4/20
0.8225,4/4/20
0,4/4/20
0.8225,4/4/20
0.3736,4/4/20
0.4184,4/4/20
-0.3612,4/4/20
-0.6696,4/4/20
0,4/4/20
0.9348,4/4/20
-0.2714,4/4/20
0.8834,4/4/20
0.9325,4/4/20
0.5574,4/4/20
0.1511,4/4/20
-0.7118,4/4/20
0,4/4/20
0,4/4/20
0,4/4/20
0.765,4/4/20
0.9167,4/4/20
0.1408,4/4/20
-0.2732,4/4/20
0.128,4/4/20
0,4/4/20
0,4/4/20
0.4939,4/4/20
0.6124,4/4/20
-0.9062,4/4/20
0.6249,4/4/20
-0.34,4/4/20
0,4/4/20
0,4/4/20
0,4/4/20
0.4404,4/4/20
0,4/4/20
0.4574,4/4/20
0.7088,4/4/20
0.8687,4/4/20
-0.25,4/4/20
0.9153,4/4/20
-0.2023,4/4/20
0.7644,4/4/20
0.4404,4/4/20
0.8225,4/4/20
0.4404,4/4/20
-0.6369,4/4/20
0.4404,4/4/20
-0.5994,4/4/20
0.4374,4/5/20
0.4019,4/5/20
0,4/5/20
-0.2732,4/5/20
0.34,4/5/20
0,4/5/20
0.9147,4/5/20
0.9324,4/5/20
0,4/5/20
0,4/5/20
0.7003,4/5/20
-0.3612,4/5/20
0,4/5/20
-0.4003,4/5/20
0,4/5/20
0,4/5/20
0.34,4/5/20
-0.4404,4/5/20
0.3971,4/5/20
0.7171,4/5/20
0,4/5/20
0.3412,4/5/20
-0.5106,4/5/20
0,4/5/20
0.34,4/5/20
-0.0772,4/5/20
-0.765,4/5/20
-0.3182,4/5/20
0,4/5/20
0.34,4/5/20
-0.4389,4/5/20
0.5707,4/5/20
0.4404,4/5/20
0.2942,4/5/20
0.8519,4/5/20
0,4/5/20
0.703,4/5/20
0,4/5/20
0,4/5/20
0.9001,4/5/20
0.4215,4/5/20
0.4215,4/5/20
0,4/5/20
0.8126,4/5/20
0.0258,4/5/20
0.7777,4/5/20
0.6705,4/5/20
-0.25,4/5/20
0.915,4/5/20
0.6249,4/5/20
0.5859,4/5/20
0.7906,4/5/20
0.6837,4/5/20
0,4/5/20
0.2023,4/5/20
0,4/5/20
-0.0258,4/5/20
0.8552,4/5/20
0.4019,4/5/20
0.8316,4/5/20
0.8316,4/5/20
-0.5271,4/5/20
0,4/5/20
0.555,4/5/20
0.8078,4/5/20
0,4/5/20
-0.4479,4/5/20
0.68,4/5/20
0.128,4/5/20
0,4/5/20
0,4/5/20
0,4/5/20
0.6486,4/5/20
0.5859,4/5/20
0.2263,4/5/20
0.0258,4/5/20
0.872,4/5/20
0.6981,4/5/20
0.5562,4/5/20
0.6369,4/5/20
0.3612,4/5/20
0,4/5/20
0.3612,4/5/20
0,4/5/20
0.3182,4/5/20
0,4/5/20
0.7717,4/5/20
0,4/5/20
0,4/5/20
0.743,4/5/20
0,4/6/20
0,4/6/20
0.9259,4/6/20
0,4/6/20
0,4/6/20
0.6588,4/6/20
0.34,4/6/20
0.168,4/6/20
0.8526,4/6/20
0,4/6/20
0,4/6/20
0,4/6/20
0.7184,4/6/20
-0.7941,4/6/20
0.8313,4/6/20
0,4/6/20
0,4/6/20
0.7298,4/6/20
0.4926,4/6/20
0.8684,4/6/20
0.8684,4/6/20
0.4003,4/6/20
0.8481,4/6/20
0.8658,4/6/20
0.9379,4/6/20
0.4003,4/6/20
0,4/6/20
0,4/6/20
0.34,4/6/20
0.3328,4/6/20
0,4/6/20
0,4/6/20
0.4767,4/6/20
0.4215,4/6/20
0.5423,4/6/20
-0.6467,4/6/20
-0.3818,4/6/20
0,4/6/20
0.3182,4/6/20
0.3182,4/6/20
0.9862,4/6/20
0,4/6/20
0.906,4/6/20
-0.4588,4/6/20
0.7388,4/6/20
0.9571,4/6/20
0,4/6/20
0.8516,4/6/20
0.7906,4/6/20
0.4299,4/6/20
0.6249,4/6/20
0,4/6/20
0,4/6/20
0,4/6/20
0.3612,4/6/20
-0.3612,4/6/20
-0.7783,4/6/20
0,4/6/20
0.3612,4/6/20
0.3612,4/6/20
0,4/6/20
0.7184,4/6/20
-0.2003,4/6/20
0.9167,4/6/20
-0.34,4/6/20
0.5859,4/6/20
-0.5106,4/6/20
0.3182,4/6/20
0.4215,4/6/20
0,4/6/20
0.6588,4/6/20
-0.5792,4/6/20
0.7345,4/6/20
0.8135,4/6/20
0.63,4/6/20
0.3612,4/6/20
-0.8268,4/6/20
0.4939,4/6/20
-0.7096,4/6/20
-0.1027,4/6/20
0.6114,4/6/20
0.8591,4/6/20
0.5411,4/6/20
-0.743,4/6/20
0.6876,4/6/20
0.2716,4/6/20
0,4/6/20
0.8519,4/6/20
0.7579,4/6/20
0.4767,4/6/20
0,4/7/20
0.1027,4/7/20
0,4/7/20
-0.281,4/7/20
0.5994,4/7/20
0.3818,4/7/20
0.6369,4/7/20
0,4/7/20
0.8908,4/7/20
0.4215,4/7/20
0.5423,4/7/20
0.34,4/7/20
0.6369,4/7/20
0.34,4/7/20
0.8647,4/7/20
-0.1511,4/7/20
0,4/7/20
0.8858,4/7/20
0.4588,4/7/20
-0.1759,4/7/20
0,4/7/20
0.8107,4/7/20
0.1511,4/7/20
0.5574,4/7/20
-0.4767,4/7/20
0.34,4/7/20
0.6093,4/7/20
0,4/7/20
0,4/7/20
0,4/7/20
0.1779,4/7/20
0,4/7/20
0.4344,4/7/20
0.296,4/7/20
0.4926,4/7/20
0.784,4/7/20
-0.5093,4/7/20
0,4/7/20
0,4/7/20
0.8393,4/7/20
0.9309,4/7/20
-0.2732,4/7/20
0.1779,4/7/20
0.34,4/7/20
0.9133,4/7/20
0.6369,4/7/20
0.7644,4/7/20
0,4/7/20
0,4/7/20
0,4/7/20
0.6124,4/7/20
0.6369,4/7/20
-0.1531,4/7/20
0.4939,4/7/20
0,4/7/20
0.5574,4/7/20
-0.5106,4/7/20
0,4/7/20
0.3802,4/7/20
0.7825,4/7/20
0.6884,4/7/20
0.6808,4/7/20
0,4/7/20
0.6249,4/7/20
-0.4939,4/7/20
0.7003,4/7/20
0.4588,4/7/20
0.7654,4/7/20
-0.25,4/7/20
0.3818,4/7/20
0,4/7/20
0.34,4/7/20
0.2406,4/7/20
0,4/7/20
0.6892,4/7/20
0.8898,4/7/20
0.4588,4/7/20
0.6458,4/7/20
-0.4463,4/7/20
0.1779,4/7/20
0.6124,4/7/20
0.8922,4/7/20
-0.1779,4/7/20
0,4/7/20
-0.0258,4/7/20
-0.3612,4/7/20
0,4/7/20
0.7701,4/7/20
0.8834,4/7/20
0.296,4/7/20
